ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
9246947,MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.763478766,-86.3620203199999,IN,CASS,18017,83,NOT AVAILABLE,Y
7947129,KENTUCKIANA MEDICAL CENTER LLC,GENERAL ACUTE CARE,OPEN,38.3330855930001,-85.752433815,IN,CLARK,18019,42,NOT AVAILABLE,N
11246383,PORTER REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.553276759,-87.049681709,IN,PORTER,18127,301,NOT AVAILABLE,Y
9444903,OHIOHEALTH MANSFIELD HOSPITAL,GENERAL ACUTE CARE,OPEN,40.752924353,-82.529472766,OH,RICHLAND,39139,358,LEVEL II,Y
1189030,NORTH VISTA HOSPITAL,GENERAL ACUTE CARE,OPEN,36.1947284070001,-115.122563555,NV,CLARK,32003,177,NOT AVAILABLE,N
1389521,RENOWN SOUTH MEADOWS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.435570695,-119.760590161,NV,WASHOE,32031,76,NOT AVAILABLE,N
5232440,CAMPBELLTON-GRACEVILLE HOSPITAL,GENERAL ACUTE CARE,OPEN,30.963035163,-85.506744552,FL,JACKSON,12063,25,NOT AVAILABLE,N
3244811,BELLEVUE HOSPITAL,GENERAL ACUTE CARE,OPEN,41.2879620460001,-82.881604797,OH,SANDUSKY,39143,59,NOT AVAILABLE,Y
10746805,PARKVIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.188451983,-85.101793443,IN,ALLEN,18003,650,"LEVEL II, LEVEL II PEDIATRIC",Y
1047201,COLUMBUS REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.216952915,-85.895463792,IN,BARTHOLOMEW,18005,198,NOT AVAILABLE,Y
955101,REGIONS HOSPITAL,GENERAL ACUTE CARE,OPEN,44.9558875330001,-93.0949516379999,MN,RAMSEY,27123,454,LEVEL I,Y
14443420,MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.339258629,-83.135445451,OH,SANDUSKY,39143,100,NOT AVAILABLE,Y
4345662,SOUTHERN OHIO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.7533184580001,-82.977709741,OH,SCIOTO,39145,436,NOT AVAILABLE,Y
4089102,UNIVERSITY MEDICAL CENTER OF SOUTHERN NEVADA,GENERAL ACUTE CARE,OPEN,36.1596237300001,-115.167456702,NV,CLARK,32003,541,"LEVEL I, LEVEL II PEDIATRIC",Y
4346158,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,GENERAL ACUTE CARE,OPEN,39.6078571130001,-86.355692529,IN,MORGAN,18109,115,NOT AVAILABLE,N
3947933,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,GENERAL ACUTE CARE,OPEN,40.0664718570001,-86.9055719139999,IN,MONTGOMERY,18107,103,NOT AVAILABLE,Y
6547403,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,39.15989295,-86.539893595,IN,MONROE,18105,297,LEVEL III,Y
125,BON SECOURS ST FRANCIS WATKINS CENTRE,GENERAL ACUTE CARE,OPEN,37.5101901530001,-77.696234945,VA,CHESTERFIELD,51041,16,NOT AVAILABLE,N
546714,BLUFFTON REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.737354839,-85.170774991,IN,WELLS,18179,79,NOT AVAILABLE,N
4546320,FRANCISCAN ST MARGARET HEALTH - HAMMOND,GENERAL ACUTE CARE,OPEN,41.61511211,-87.5239895029999,IN,LAKE,18089,215,NOT AVAILABLE,Y
11146307,PINNACLE HOSPITAL,GENERAL ACUTE CARE,OPEN,41.4480816980001,-87.3285665449999,IN,LAKE,18089,18,NOT AVAILABLE,N
6147905,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,GENERAL ACUTE CARE,OPEN,40.400530442,-86.806373219,IN,TIPPECANOE,18157,191,LEVEL III,Y
3846360,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,GENERAL ACUTE CARE,OPEN,41.7068411270001,-86.900461091,IN,LAPORTE,18091,150,NOT AVAILABLE,Y
7046534,STARKE HOSPITAL,GENERAL ACUTE CARE,OPEN,41.287568804,-86.621997285,IN,STARKE,18149,53,NOT AVAILABLE,Y
4747591,GOOD SAMARITAN HOSPITAL,GENERAL ACUTE CARE,OPEN,38.6733129290001,-87.532093359,IN,KNOX,18083,175,LEVEL III,Y
6846032,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,GENERAL ACUTE CARE,OPEN,39.959344478,-86.159655667,IN,HAMILTON,18057,149,NOT AVAILABLE,Y
12444309,SUMMA HEALTH SYSTEMS AKRON HOSPITAL,GENERAL ACUTE CARE,OPEN,41.0811261860001,-81.499818706,OH,SUMMIT,39153,657,LEVEL I,Y
10846725,PARKVIEW WHITLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.158646371,-85.4649015909999,IN,WHITLEY,18183,30,NOT AVAILABLE,N
4246237,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,GENERAL ACUTE CARE,OPEN,39.6487177590001,-86.079467628,IN,MARION,18097,485,NOT AVAILABLE,Y
16615243,ST CLAIR MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.3780950010001,-80.066629999,PA,ALLEGHENY,42003,328,NOT AVAILABLE,Y
700641,CSF - UTUADO,GENERAL ACUTE CARE,OPEN,18.2677130980001,-66.7012851819999,PR,UTUADO,72141,7,NOT AVAILABLE,N
4926003,WHEELING HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0591186070001,-80.685007335,WV,OHIO,54069,223,LEVEL II,Y
12318102,ST LUKES HOSPITAL SACRED HEART CAMPUS,GENERAL ACUTE CARE,OPEN,40.608314804,-75.468459857,PA,LEHIGH,42077,215,NOT AVAILABLE,N
19323820,DOVER EMERGENCY ROOM,GENERAL ACUTE CARE,OPEN,43.1810142940001,-70.878478945,NH,STRAFFORD,33017,11,NOT AVAILABLE,N
6426155,WETZEL COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,39.6811286350001,-80.8500326179999,WV,WETZEL,54103,58,LEVEL IV,Y
60399588,CROSS ROAD MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,62.108932,-145.540928,AK,VALDEZ-CORDOVA,02261,-999,NOT AVAILABLE,N
14428603,ALEXANDER HOSPITAL,GENERAL ACUTE CARE,OPEN,35.695534197,-81.2911514309999,NC,ALEXANDER,37003,25,NOT AVAILABLE,N
7357642,MCLAUGHLIN PUBLIC HEALTH SERVICE INDIAN HEALTH CENTER,GENERAL ACUTE CARE,OPEN,45.8091804000001,-100.8084582,SD,CORSON,46031,12,NOT AVAILABLE,N
15418104,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,GENERAL ACUTE CARE,OPEN,40.6127542900001,-75.529232905,PA,LEHIGH,42077,22,NOT AVAILABLE,N
21916686,TYRONE HOSPITAL,GENERAL ACUTE CARE,OPEN,40.6746622140001,-78.252332661,PA,BLAIR,42013,25,NOT AVAILABLE,Y
14119610,SURGICAL INSTITUTE OF READING,GENERAL ACUTE CARE,OPEN,40.3586117570001,-75.987926982,PA,BERKS,42011,15,NOT AVAILABLE,N
9515009,HERITAGE VALLEY BEAVER,GENERAL ACUTE CARE,OPEN,40.712044516,-80.323298436,PA,BEAVER,42007,361,NOT AVAILABLE,Y
10919047,FOREST HEALTH MEDICAL CENTER OF BUCKS COUNTY,GENERAL ACUTE CARE,OPEN,40.1809704670001,-74.885178455,PA,BUCKS,42017,47,NOT AVAILABLE,N
287124,PRESBYTERIAN RUST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.2193621380001,-106.693207013,NM,SANDOVAL,35043,199,NOT AVAILABLE,Y
11716154,EDGEWOOD SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.3307320010001,-80.418328999,PA,MERCER,42085,10,NOT AVAILABLE,N
8217740,GEISINGER JERSEY SHORE HOSPITAL,GENERAL ACUTE CARE,OPEN,41.2018360020001,-77.267931001,PA,LYCOMING,42081,25,NOT AVAILABLE,N
15819020,ROTHMAN SPECIALTY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.1129395310001,-74.962706752,PA,BUCKS,42017,24,NOT AVAILABLE,N
143677706,THE MEDICAL CENTER OF SOUTHEAST TEXAS BEAUMONT CAMPUS,GENERAL ACUTE CARE,OPEN,30.1121411010001,-94.16975617,TX,JEFFERSON,48245,17,NOT AVAILABLE,N
5717233,FULTON COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.937190243,-78.006870221,PA,FULTON,42057,21,NOT AVAILABLE,Y
17111213,INTERFAITH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.6782330440001,-73.937368335,NY,KINGS,36047,287,NOT AVAILABLE,N
15715301,ADVANCED SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.156412001,-80.2790419999999,PA,WASHINGTON,42125,14,NOT AVAILABLE,N
20518071,PALMERTON HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8029710010001,-75.6150279999999,PA,CARBON,42025,60,NOT AVAILABLE,N
15919468,PHYSICIANS CARE SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.216070001,-75.553404999,PA,MONTGOMERY,42091,12,NOT AVAILABLE,N
2818847,BARNES-KASSON COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.9465591430001,-75.5923037049999,PA,SUSQUEHANNA,42115,58,NOT AVAILABLE,N
12363640,PARKLAND HEALTH CENTER-FARMINGTON,GENERAL ACUTE CARE,OPEN,37.7813659240001,-90.4382447359999,MO,ST. FRANCOIS,29187,130,LEVEL III,Y
519801,CHRISTIANA CARE-WILMINGTON HOSPITAL,GENERAL ACUTE CARE,OPEN,39.7514638980001,-75.549661799,DE,NEW CASTLE,10003,241,LEVEL III,Y
178334109,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,GENERAL ACUTE CARE,OPEN,26.2701740000001,-81.788584,FL,COLLIER,12021,50,NOT AVAILABLE,N
178432765,OVIEDO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,28.6578410000001,-81.228064,FL,SEMINOLE,12117,64,NOT AVAILABLE,Y
174932218,UF HEALTH NORTH,GENERAL ACUTE CARE,OPEN,30.483998,-81.6334189999999,FL,DUVAL,12031,92,NOT AVAILABLE,N
175158122,SANFORD TRANSPLANT CENTER,GENERAL ACUTE CARE,OPEN,46.8842980000001,-96.788422,ND,CASS,38017,-999,NOT AVAILABLE,Y
163770503,LAFAYETTE-AMG SPECIALTY HOSPITAL,GENERAL ACUTE CARE,OPEN,30.1504090820001,-92.0362093589999,LA,LAFAYETTE,22055,18,NOT AVAILABLE,Y
175058103,SANFORD MEDICAL CENTER FARGO,GENERAL ACUTE CARE,OPEN,46.8452189020001,-96.87577895,ND,CASS,38017,228,"LEVEL I, LEVEL II PEDIATRIC",Y
176289139,DIGINITY HEALTH-ST.ROSE DOMINICAN BLUE DAIMOND CAMPUS,GENERAL ACUTE CARE,OPEN,36.032117,-115.207116,NV,CLARK,32003,8,NOT AVAILABLE,N
168189011,HENDERSON HOSPITAL,GENERAL ACUTE CARE,OPEN,36.072711,-115.030568,NV,CLARK,32003,166,NOT AVAILABLE,Y
168595138,SAN JOSE BEHAVIORAL HEALTH,GENERAL ACUTE CARE,OPEN,37.24902093,-121.774458226,CA,SANTA CLARA,06085,80,NOT AVAILABLE,N
169079911,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,GENERAL ACUTE CARE,OPEN,31.904574482,-106.564962759,TX,EL PASO,48141,106,LEVEL IV,Y
169177385,HOUSTON METHODIST THE WOODLANDS HOSPITAL,GENERAL ACUTE CARE,OPEN,30.205594693,-95.453800147,TX,MONTGOMERY,48339,139,NOT AVAILABLE,Y
169375703,CHRISTUS MOTHER FRANCES HOSPITAL - SOUTH TYLER,GENERAL ACUTE CARE,OPEN,32.258061705,-95.3089027729999,TX,SMITH,48423,8,NOT AVAILABLE,N
171078701,DELL SETON MEDICAL CENTER AT THE UNIVERSITY OF TEXAS,GENERAL ACUTE CARE,OPEN,30.276389884,-97.733847731,TX,TRAVIS,48453,195,LEVEL I,Y
168089146,DIGNITY HEALTH-ST. ROSE DOMINICAN SAHARA CAMPUS,GENERAL ACUTE CARE,OPEN,36.1459360000001,-115.209097,NV,CLARK,32003,8,NOT AVAILABLE,N
177827006,DAVIE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,36.0094038940001,-80.4475896879999,NC,DAVIE,37059,50,NOT AVAILABLE,N
178727705,VERITAS COLLABORATIVE NORTH CAROLINA LLC,GENERAL ACUTE CARE,OPEN,36.009940376,-78.942325379,NC,DURHAM,37063,50,NOT AVAILABLE,N
176055072,ESSENTIA HEALTH SANDSTONE,GENERAL ACUTE CARE,OPEN,46.11903664,-92.885305267,MN,PINE,27115,30,LEVEL IV,Y
1555432,MERCY HOSPITAL – UNITY CAMPUS,GENERAL ACUTE CARE,OPEN,45.106480623,-93.256730437,MN,ANOKA,27003,275,NOT AVAILABLE,N
5270601,CHRISTUS OCHSNER ST PATRICK HOSPITAL,GENERAL ACUTE CARE,OPEN,30.215944237,-93.2279166169999,LA,CALCASIEU,22019,228,NOT AVAILABLE,Y
75220032,CHILDREN'S NATIONAL EMERGENCY DEPARTMENT AT UNITED MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.8359557000001,-76.984984771,DC,DISTRICT OF COLUMBIA,11001,234,NOT AVAILABLE,Y
18671203,ALLEGIANCE HEALTH CENTER OF MONROE,GENERAL ACUTE CARE,OPEN,32.579959934,-92.070823605,LA,OUACHITA,22073,28,NOT AVAILABLE,N
2970506,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,GENERAL ACUTE CARE,OPEN,30.1977478220001,-92.0771253949999,LA,LAFAYETTE,22055,142,NOT AVAILABLE,Y
75520032,BRIDGEPOINT NATIONAL HARBOR,GENERAL ACUTE CARE,OPEN,38.825128955,-77.0131483919999,DC,DISTRICT OF COLUMBIA,11001,82,NOT AVAILABLE,N
5520678,CALVERT HEALTH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,38.5599068080001,-76.596272556,MD,CALVERT,24009,76,NOT AVAILABLE,Y
3600726,HOSP GENERAL MENONITA DE CAGUAS,GENERAL ACUTE CARE,OPEN,18.220716113,-66.049890206,PR,CAGUAS,72025,135,NOT AVAILABLE,N
177462269,MEMORIAL HOSPITAL EAST,GENERAL ACUTE CARE,OPEN,38.5736900150001,-89.9054263369999,IL,ST. CLAIR,17163,94,NOT AVAILABLE,Y
177380233,SCL HEALTH COMMUNITY HOSPITAL - NORTHGLENN,GENERAL ACUTE CARE,OPEN,39.91240745,-104.984073326,CO,ADAMS,08001,8,NOT AVAILABLE,N
802906,THE MIRIAM HOSPITAL,GENERAL ACUTE CARE,OPEN,41.852068188,-71.3981234949999,RI,PROVIDENCE,44007,247,NOT AVAILABLE,N
102840,NEWPORT HOSPITAL,GENERAL ACUTE CARE,OPEN,41.4971391230001,-71.306048988,RI,NEWPORT,44005,129,NOT AVAILABLE,N
7802120,NEW ENGLAND BAPTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,42.3297000000001,-71.1077,MA,SUFFOLK,25025,118,NOT AVAILABLE,N
7601830,HOLY FAMILY HOSP @ MERRIMACK,GENERAL ACUTE CARE,OPEN,42.7653,-71.0448,MA,ESSEX,25009,122,NOT AVAILABLE,Y
7702114,MASSACHUSETTS GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,42.3626,-71.0692999999999,MA,SUFFOLK,25025,1035,"LEVEL I, LEVEL I PEDIATRIC",Y
177180020,SCL HEALTH COMMUNITY HOSPITAL- WESTMINSTER,GENERAL ACUTE CARE,OPEN,39.8876372730001,-105.068197962,CO,ADAMS,08001,8,NOT AVAILABLE,N
181387034,ACOMA-CANONCITO-LAGUNA (ACL) HOSPITAL,GENERAL ACUTE CARE,OPEN,35.0683863580001,-107.570924008,NM,CIBOLA,35006,-999,NOT AVAILABLE,Y
985206,BANNER BAYWOOD MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.411005403,-111.687999613,AZ,MARICOPA,04013,340,LEVEL III,Y
1002903,RHODE ISLAND HOSPITAL,GENERAL ACUTE CARE,OPEN,41.811881079,-71.409129255,RI,PROVIDENCE,44007,719,LEVEL I,Y
2002908,ROGER WILLIAMS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.8348386860001,-71.4353896379999,RI,PROVIDENCE,44007,220,NOT AVAILABLE,N
1902904,OUR LADY OF FATIMA HOSPITAL,GENERAL ACUTE CARE,OPEN,41.855294771,-71.4592404759999,RI,PROVIDENCE,44007,312,NOT AVAILABLE,N
302860,MEMORIAL HOSPITAL OF RHODE ISLAND,GENERAL ACUTE CARE,OPEN,41.8699220010001,-71.376456445,RI,PROVIDENCE,44007,294,NOT AVAILABLE,N
1802886,KENT COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.7052480850001,-71.478235836,RI,KENT,44003,359,NOT AVAILABLE,Y
602895,LANDMARK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.0046119030001,-71.495803334,RI,PROVIDENCE,44007,214,NOT AVAILABLE,Y
402879,SOUTH COUNTY HEALTH,GENERAL ACUTE CARE,OPEN,41.431078649,-71.4964111,RI,WASHINGTON,44009,100,NOT AVAILABLE,N
3531513,APPLING HEALTHCARE SYSTEM,GENERAL ACUTE CARE,OPEN,31.769310725,-82.3488493199999,GA,APPLING,13001,49,LEVEL IV,Y
631326,RINCON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.2582257600001,-81.2173734469999,GA,EFFINGHAM,13103,-999,NOT AVAILABLE,N
5124523,BEDFORD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.3514028980001,-79.517518493,VA,BEDFORD CITY,51515,50,NOT AVAILABLE,Y
1753916,BEAVER DAM COM HSPTL,GENERAL ACUTE CARE,OPEN,43.4484329490001,-88.826118111,WI,DODGE,55027,125,NOT AVAILABLE,Y
168275246,BAYLOR UNIVERSITY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.789585163,-96.780272645,TX,DALLAS,48113,940,LEVEL I,Y
167795482,ADVENTIST HEALTH UKIAH VALLEY,GENERAL ACUTE CARE,OPEN,39.152905893,-123.202808344,CA,MENDOCINO,06045,67,NOT AVAILABLE,Y
172435046,ST VINCENTS CHILTON,GENERAL ACUTE CARE,OPEN,32.8802860000001,-86.62279,AL,CHILTON,01021,26,NOT AVAILABLE,Y
47578224,PAM SPECIALTY HOSPITAL OF SAN ANTONIO,GENERAL ACUTE CARE,OPEN,29.3533583540001,-98.545391987,TX,BEXAR,48029,26,NOT AVAILABLE,Y
102640475,BAPTIST HEALTH RICHMOND,GENERAL ACUTE CARE,OPEN,37.7309230120001,-84.2923692799999,KY,MADISON,21151,105,NOT AVAILABLE,Y
51077478,FIRST SURGICAL HOSPITAL - SUGARLAND,GENERAL ACUTE CARE,OPEN,29.605255685,-95.636175258,TX,FORT BEND,48157,6,NOT AVAILABLE,N
80476028,BAYLOR EMERGENCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.5754240750001,-97.321185717,TX,TARRANT,48439,8,NOT AVAILABLE,N
14271201,P & S SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,32.5008245540001,-92.1140273239999,LA,OUACHITA,22073,22,NOT AVAILABLE,N
6670554,SAVOY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.642225243,-92.417877391,LA,EVANGELINE,22039,180,NOT AVAILABLE,Y
17671101,SPECIALISTS HOSPITAL SHREVEPORT,GENERAL ACUTE CARE,OPEN,32.4976489490001,-93.746714173,LA,CADDO,22017,15,NOT AVAILABLE,N
1353715,UNITYPOINT HEALTH MERITER,GENERAL ACUTE CARE,OPEN,43.065211762,-89.401584312,WI,DANE,55025,426,LEVEL III,Y
7372205,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,GENERAL ACUTE CARE,OPEN,34.743893346,-92.380651036,AR,PULASKI,05119,783,LEVEL II,Y
14927103,SELECT SPECIALTY HOSPITAL - WINSTON SALEM,GENERAL ACUTE CARE,OPEN,36.0747223610001,-80.2975227269999,NC,FORSYTH,37067,42,NOT AVAILABLE,Y
617405,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA YORK,GENERAL ACUTE CARE,OPEN,39.946529093,-76.71844629,PA,YORK,42133,23,NOT AVAILABLE,Y
76477375,MEMORIAL HERMANN TOMBALL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.0371325080001,-95.60624525,TX,HARRIS,48021,8,NOT AVAILABLE,N
3231210,COLISEUM NORTHSIDE HOSPITAL,GENERAL ACUTE CARE,OPEN,32.871591962,-83.694710868,GA,BIBB,13021,103,NOT AVAILABLE,N
15948201,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER,GENERAL ACUTE CARE,OPEN,42.353435861,-83.054490937,MI,WAYNE,26163,273,LEVEL I,Y
14448109,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,GENERAL ACUTE CARE,OPEN,42.283191747,-83.728707796,MI,WASHTENAW,26161,1000,LEVEL I,Y
5997415,SUTTER COAST HOSPITAL,GENERAL ACUTE CARE,OPEN,42.057873215,-124.288500332,OR,CURRY,41015,-999,LEVEL IV,N
2106102,HARTFORD HOSPITAL,GENERAL ACUTE CARE,OPEN,41.754125421,-72.6791778899999,CT,HARTFORD,09003,867,LEVEL I,Y
9317033,MILTON S HERSHEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.2637540010001,-76.6748420009999,PA,DAUPHIN,42043,484,LEVEL I,Y
3683301,ST. LUKE'S MAGIC VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.590315414,-114.496333632,ID,TWIN FALLS,16083,224,NOT AVAILABLE,Y
2312204,ALBANY MEDICAL CENTER - SOUTH CLINICAL CAMPUS,GENERAL ACUTE CARE,OPEN,42.645810667,-73.780114644,NY,ALBANY,36001,18,NOT AVAILABLE,N
7360612,UNIVERSITY OF ILLINOIS HOSPITAL,GENERAL ACUTE CARE,OPEN,41.869668774,-87.6705153729999,IL,COOK,17031,483,NOT AVAILABLE,N
1374010,BRISTOW MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.8340258870001,-96.401437874,OK,CREEK,40037,55,LEVEL IV,Y
7274137,PINNACLE SPECIALTY HOSPITAL,GENERAL ACUTE CARE,OPEN,36.0429391170001,-95.953949709,OK,TULSA,40143,4,NOT AVAILABLE,Y
1079119,NORTHWEST TEXAS SURGERY CENTER,GENERAL ACUTE CARE,OPEN,35.1736525150001,-101.936375574,TX,RANDALL,48381,4,NOT AVAILABLE,N
4078746,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,30.295321378,-97.8245817809999,TX,TRAVIS,48453,23,NOT AVAILABLE,N
143275093,PLANO SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,33.0317290740001,-96.8540185419999,TX,DENTON,48121,26,NOT AVAILABLE,N
143877015,AD HOSPITAL EAST LLC,GENERAL ACUTE CARE,OPEN,29.7706335300001,-95.200291023,TX,HARRIS,48201,4,NOT AVAILABLE,N
80175087,BAYLOR EMERGENCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.914095204,-96.444697692,TX,ROCKWALL,48397,8,NOT AVAILABLE,N
80376248,BAYLOR EMERGENCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.928163742,-97.254730702,TX,TARRANT,48439,8,NOT AVAILABLE,N
1071322,BUNKIE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.9529786310001,-92.1762760459999,LA,AVOYELLES,22009,20,NOT AVAILABLE,Y
19670810,THE SPINE HOSPITAL OF LOUISANA,GENERAL ACUTE CARE,OPEN,30.380278924,-91.094034155,LA,EAST BATON ROUGE,22033,23,NOT AVAILABLE,N
4531774,IRWIN COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,31.6033805710001,-83.250998953,GA,IRWIN,13155,34,NOT AVAILABLE,N
7353215,SELECT SPEC HOSPITAL LUKES CAMPUS,GENERAL ACUTE CARE,OPEN,42.9888281730001,-87.95025177,WI,MILWAUKEE,55079,29,NOT AVAILABLE,Y
179617105,UPMC PINNACLE HOSPITAL,GENERAL ACUTE CARE,OPEN,40.2568830000001,-76.875824,PA,DAUPHIN,42043,627,NOT AVAILABLE,N
14775231,NORTH CENTRAL SURGICAL CENTER,GENERAL ACUTE CARE,OPEN,32.8752890490001,-96.771363195,TX,DALLAS,48113,25,NOT AVAILABLE,N
34975601,SELECT SPECIALTY HOSPITAL - LONGVIEW,GENERAL ACUTE CARE,OPEN,32.5005119100001,-94.7306669929999,TX,GREGG,48183,31,NOT AVAILABLE,Y
2012208,ALBANY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.653408058,-73.7766574569999,NY,ALBANY,36001,716,"LEVEL I, LEVEL II PEDIATRIC",Y
84330344,REGENCY HOSPITAL OF SOUTH ATLANTA,GENERAL ACUTE CARE,OPEN,33.680271707,-84.426894739,GA,FULTON,13121,40,NOT AVAILABLE,Y
22630327,BUCKHEAD AMBULATORY SURGICAL CENTER,GENERAL ACUTE CARE,OPEN,33.811163675,-84.39198305,GA,FULTON,13121,-999,NOT AVAILABLE,N
15027704,SELECT SPECIALTY HOSPITAL - DURHAM,GENERAL ACUTE CARE,OPEN,36.037497914,-78.9006067019999,NC,DURHAM,37063,30,NOT AVAILABLE,N
606904,STAMFORD HOSPITAL,GENERAL ACUTE CARE,OPEN,41.0550166850001,-73.5531250769999,CT,FAIRFIELD,09001,305,LEVEL II,Y
80576063,BAYLOR EMERGENCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.59672241,-97.144877045,TX,TARRANT,48439,8,NOT AVAILABLE,N
71778209,CHRISTUS SANTA ROSA HOSPITAL - ALAMO HEIGHTS,GENERAL ACUTE CARE,OPEN,29.505801773,-98.476047638,TX,BEXAR,48029,36,NOT AVAILABLE,N
4171001,BIENVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.552682948,-92.914573221,LA,BIENVILLE,22013,21,NOT AVAILABLE,Y
3954935,ST AGNES HSPTL,GENERAL ACUTE CARE,OPEN,43.777576792,-88.430963645,WI,FOND DU LAC,55039,146,LEVEL III,Y
73075094,BAYLOR EMERGENCY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.0122339340001,-96.6243528159999,TX,COLLIN,48083,8,NOT AVAILABLE,N
6770503,LAFAYETTE GENERAL SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,30.2042360070001,-92.014587763,LA,LAFAYETTE,22055,10,NOT AVAILABLE,N
13128533,NAVAL HEALTH CLINIC CHERRY POINT,GENERAL ACUTE CARE,OPEN,34.895165535,-76.908676396,NC,CRAVEN,37049,-999,NOT AVAILABLE,N
164370043,ST. BERNARD PARISH HOSPITAL,GENERAL ACUTE CARE,OPEN,29.9547125770001,-89.9892219709999,LA,ST. BERNARD,22087,40,NOT AVAILABLE,Y
12611787,ST. CATHERINE OF SIENA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.8685001860001,-73.2229967279999,NY,SUFFOLK,36103,306,NOT AVAILABLE,N
61972901,"SELECT SPECIALTY HOSPITAL - FORT SMITH, INC.",GENERAL ACUTE CARE,OPEN,35.375016573,-94.4197330059999,AR,SEBASTIAN,05131,34,NOT AVAILABLE,Y
